,previous_state,current_state
219,"[[4, 6, 3], [8, 7, 0], [1, 2, 5]]","[[4, 6, 3], [8, 7, 5], [1, 2, 0]]"
220,"[[6, 2, 0], [4, 7, 3], [1, 5, 8]]","[[6, 0, 2], [4, 7, 3], [1, 5, 8]]"
221,"[[6, 2, 3], [4, 5, 7], [0, 1, 8]]","[[6, 2, 3], [0, 5, 7], [4, 1, 8]]"
222,"[[6, 2, 3], [4, 7, 8], [1, 5, 0]]","[[6, 2, 3], [4, 7, 8], [1, 0, 5]]"
223,"[[6, 0, 3], [4, 5, 7], [1, 8, 2]]","[[6, 5, 3], [4, 0, 7], [1, 8, 2]]"
224,"[[6, 8, 3], [4, 7, 5], [1, 0, 2]]","[[6, 8, 3], [4, 0, 5], [1, 7, 2]]"
225,"[[3, 4, 7], [0, 2, 8], [6, 1, 5]]","[[0, 4, 7], [3, 2, 8], [6, 1, 5]]"
226,"[[3, 0, 7], [6, 1, 8], [2, 4, 5]]","[[3, 1, 7], [6, 0, 8], [2, 4, 5]]"
227,"[[3, 4, 7], [0, 2, 8], [6, 1, 5]]","[[3, 4, 7], [2, 0, 8], [6, 1, 5]]"
228,"[[3, 0, 7], [6, 1, 8], [2, 4, 5]]","[[3, 7, 0], [6, 1, 8], [2, 4, 5]]"
229,"[[6, 3, 7], [1, 5, 4], [0, 2, 8]]","[[6, 3, 7], [0, 5, 4], [1, 2, 8]]"
230,"[[6, 3, 7], [1, 5, 4], [2, 8, 0]]","[[6, 3, 7], [1, 5, 0], [2, 8, 4]]"
231,"[[6, 7, 8], [1, 3, 0], [2, 4, 5]]","[[6, 7, 8], [1, 0, 3], [2, 4, 5]]"
232,"[[6, 7, 8], [1, 3, 0], [2, 4, 5]]","[[6, 7, 8], [1, 3, 5], [2, 4, 0]]"
233,"[[4, 0, 3], [8, 6, 7], [1, 2, 5]]","[[0, 4, 3], [8, 6, 7], [1, 2, 5]]"
234,"[[1, 6, 3], [0, 4, 7], [2, 5, 8]]","[[1, 6, 3], [2, 4, 7], [0, 5, 8]]"
235,"[[1, 6, 3], [0, 4, 7], [2, 5, 8]]","[[1, 6, 3], [4, 0, 7], [2, 5, 8]]"
236,"[[0, 2, 3], [6, 4, 7], [1, 5, 8]]","[[2, 0, 3], [6, 4, 7], [1, 5, 8]]"
237,"[[4, 0, 3], [8, 6, 7], [1, 2, 5]]","[[4, 3, 0], [8, 6, 7], [1, 2, 5]]"
238,"[[4, 6, 3], [8, 7, 0], [1, 2, 5]]","[[4, 6, 0], [8, 7, 3], [1, 2, 5]]"
239,"[[4, 6, 3], [1, 2, 7], [0, 5, 8]]","[[4, 6, 3], [1, 2, 7], [5, 0, 8]]"
240,"[[4, 6, 3], [8, 2, 7], [1, 0, 5]]","[[4, 6, 3], [8, 2, 7], [0, 1, 5]]"
241,"[[6, 2, 3], [1, 4, 7], [0, 5, 8]]","[[6, 2, 3], [1, 4, 7], [5, 0, 8]]"
242,"[[6, 8, 3], [4, 7, 5], [1, 0, 2]]","[[6, 8, 3], [4, 7, 5], [0, 1, 2]]"
243,"[[0, 6, 3], [1, 8, 7], [2, 4, 5]]","[[1, 6, 3], [0, 8, 7], [2, 4, 5]]"
244,"[[0, 3, 7], [6, 8, 5], [4, 1, 2]]","[[3, 0, 7], [6, 8, 5], [4, 1, 2]]"
245,"[[0, 6, 8], [4, 7, 3], [1, 2, 5]]","[[4, 6, 8], [0, 7, 3], [1, 2, 5]]"
246,"[[6, 2, 3], [4, 5, 0], [1, 8, 7]]","[[6, 2, 0], [4, 5, 3], [1, 8, 7]]"
247,"[[6, 2, 3], [4, 5, 0], [1, 8, 7]]","[[6, 2, 3], [4, 0, 5], [1, 8, 7]]"
248,"[[6, 7, 8], [4, 2, 3], [1, 5, 0]]","[[6, 7, 8], [4, 2, 0], [1, 5, 3]]"
249,"[[4, 6, 3], [2, 0, 7], [1, 5, 8]]","[[4, 0, 3], [2, 6, 7], [1, 5, 8]]"
250,"[[4, 6, 3], [2, 0, 7], [1, 5, 8]]","[[4, 6, 3], [2, 5, 7], [1, 0, 8]]"
251,"[[4, 6, 3], [2, 0, 7], [1, 5, 8]]","[[4, 6, 3], [2, 7, 0], [1, 5, 8]]"
252,"[[6, 7, 2], [4, 3, 0], [1, 5, 8]]","[[6, 7, 2], [4, 0, 3], [1, 5, 8]]"
253,"[[0, 6, 7], [1, 3, 4], [2, 5, 8]]","[[1, 6, 7], [0, 3, 4], [2, 5, 8]]"
254,"[[3, 4, 0], [6, 2, 7], [1, 5, 8]]","[[3, 0, 4], [6, 2, 7], [1, 5, 8]]"
255,"[[3, 2, 7], [6, 0, 8], [4, 1, 5]]","[[3, 2, 7], [0, 6, 8], [4, 1, 5]]"
256,"[[3, 2, 7], [6, 0, 8], [4, 1, 5]]","[[3, 2, 7], [6, 1, 8], [4, 0, 5]]"
257,"[[3, 2, 7], [6, 0, 8], [4, 1, 5]]","[[3, 2, 7], [6, 8, 0], [4, 1, 5]]"
258,"[[6, 3, 7], [8, 0, 5], [4, 1, 2]]","[[6, 3, 7], [8, 1, 5], [4, 0, 2]]"
259,"[[6, 3, 7], [8, 0, 5], [4, 1, 2]]","[[6, 3, 7], [8, 5, 0], [4, 1, 2]]"
260,"[[6, 3, 7], [0, 5, 2], [4, 1, 8]]","[[0, 3, 7], [6, 5, 2], [4, 1, 8]]"
261,"[[6, 8, 3], [0, 2, 7], [4, 1, 5]]","[[0, 8, 3], [6, 2, 7], [4, 1, 5]]"
262,"[[6, 7, 2], [4, 3, 0], [1, 5, 8]]","[[6, 7, 2], [4, 3, 8], [1, 5, 0]]"
263,"[[0, 3, 7], [6, 1, 4], [2, 5, 8]]","[[3, 0, 7], [6, 1, 4], [2, 5, 8]]"
264,"[[3, 4, 7], [6, 0, 2], [1, 5, 8]]","[[3, 4, 7], [0, 6, 2], [1, 5, 8]]"
265,"[[3, 4, 7], [6, 0, 2], [1, 5, 8]]","[[3, 4, 7], [6, 5, 2], [1, 0, 8]]"
266,"[[3, 7, 0], [6, 2, 8], [4, 1, 5]]","[[3, 7, 8], [6, 2, 0], [4, 1, 5]]"
267,"[[4, 6, 7], [1, 3, 8], [2, 5, 0]]","[[4, 6, 7], [1, 3, 0], [2, 5, 8]]"
268,"[[6, 3, 0], [2, 8, 7], [4, 1, 5]]","[[6, 0, 3], [2, 8, 7], [4, 1, 5]]"
269,"[[6, 3, 7], [8, 0, 5], [4, 1, 2]]","[[6, 0, 7], [8, 3, 5], [4, 1, 2]]"
270,"[[6, 3, 7], [2, 1, 8], [4, 5, 0]]","[[6, 3, 7], [2, 1, 0], [4, 5, 8]]"
271,"[[6, 3, 7], [2, 1, 4], [0, 5, 8]]","[[6, 3, 7], [2, 1, 4], [5, 0, 8]]"
272,"[[6, 7, 0], [1, 3, 4], [2, 5, 8]]","[[6, 7, 4], [1, 3, 0], [2, 5, 8]]"
273,"[[6, 7, 8], [4, 2, 3], [0, 1, 5]]","[[6, 7, 8], [0, 2, 3], [4, 1, 5]]"
274,"[[6, 8, 3], [1, 0, 7], [2, 4, 5]]","[[6, 8, 3], [1, 7, 0], [2, 4, 5]]"
275,"[[0, 7, 8], [6, 4, 3], [1, 2, 5]]","[[7, 0, 8], [6, 4, 3], [1, 2, 5]]"
276,"[[3, 0, 7], [6, 4, 2], [1, 5, 8]]","[[3, 7, 0], [6, 4, 2], [1, 5, 8]]"
277,"[[4, 6, 7], [0, 3, 2], [1, 5, 8]]","[[4, 6, 7], [1, 3, 2], [0, 5, 8]]"
278,"[[6, 3, 7], [1, 4, 2], [5, 0, 8]]","[[6, 3, 7], [1, 4, 2], [5, 8, 0]]"
279,"[[6, 3, 7], [0, 5, 2], [4, 1, 8]]","[[6, 3, 7], [5, 0, 2], [4, 1, 8]]"
280,"[[6, 4, 3], [1, 5, 7], [2, 0, 8]]","[[6, 4, 3], [1, 5, 7], [0, 2, 8]]"
281,"[[6, 4, 3], [1, 5, 7], [2, 0, 8]]","[[6, 4, 3], [1, 5, 7], [2, 8, 0]]"
282,"[[6, 8, 3], [1, 4, 7], [2, 0, 5]]","[[6, 8, 3], [1, 4, 7], [2, 5, 0]]"
283,"[[6, 8, 3], [0, 2, 7], [4, 1, 5]]","[[6, 8, 3], [2, 0, 7], [4, 1, 5]]"
284,"[[3, 4, 7], [6, 0, 5], [1, 8, 2]]","[[3, 4, 7], [0, 6, 5], [1, 8, 2]]"
285,"[[3, 4, 7], [1, 6, 8], [2, 5, 0]]","[[3, 4, 7], [1, 6, 0], [2, 5, 8]]"
286,"[[3, 4, 7], [6, 0, 5], [1, 8, 2]]","[[3, 4, 7], [6, 5, 0], [1, 8, 2]]"
287,"[[4, 6, 0], [3, 8, 7], [1, 2, 5]]","[[4, 0, 6], [3, 8, 7], [1, 2, 5]]"
288,"[[4, 6, 7], [3, 2, 8], [1, 5, 0]]","[[4, 6, 7], [3, 2, 0], [1, 5, 8]]"
289,"[[6, 3, 7], [2, 8, 5], [4, 1, 0]]","[[6, 3, 7], [2, 8, 5], [4, 0, 1]]"
290,"[[6, 7, 8], [1, 4, 3], [0, 2, 5]]","[[6, 7, 8], [1, 4, 3], [2, 0, 5]]"
291,"[[6, 8, 3], [1, 0, 7], [2, 4, 5]]","[[6, 8, 3], [0, 1, 7], [2, 4, 5]]"
292,"[[3, 0, 7], [6, 4, 5], [1, 8, 2]]","[[3, 7, 0], [6, 4, 5], [1, 8, 2]]"
293,"[[4, 6, 3], [1, 0, 7], [2, 8, 5]]","[[4, 0, 3], [1, 6, 7], [2, 8, 5]]"
294,"[[0, 6, 3], [4, 5, 7], [1, 8, 2]]","[[4, 6, 3], [0, 5, 7], [1, 8, 2]]"
295,"[[4, 6, 3], [1, 0, 7], [2, 8, 5]]","[[4, 6, 3], [1, 7, 0], [2, 8, 5]]"
296,"[[4, 6, 3], [1, 8, 7], [2, 5, 0]]","[[4, 6, 3], [1, 8, 0], [2, 5, 7]]"
297,"[[4, 6, 7], [0, 3, 5], [1, 8, 2]]","[[4, 6, 7], [1, 3, 5], [0, 8, 2]]"
298,"[[4, 6, 7], [0, 3, 2], [1, 5, 8]]","[[4, 6, 7], [3, 0, 2], [1, 5, 8]]"
299,"[[6, 8, 3], [4, 0, 2], [1, 5, 7]]","[[6, 0, 3], [4, 8, 2], [1, 5, 7]]"
300,"[[6, 3, 7], [1, 4, 2], [5, 0, 8]]","[[6, 3, 7], [1, 0, 2], [5, 4, 8]]"
301,"[[6, 3, 7], [1, 4, 5], [8, 0, 2]]","[[6, 3, 7], [1, 4, 5], [8, 2, 0]]"
302,"[[6, 4, 3], [1, 7, 0], [2, 5, 8]]","[[6, 4, 0], [1, 7, 3], [2, 5, 8]]"
303,"[[6, 4, 3], [1, 7, 0], [2, 5, 8]]","[[6, 4, 3], [1, 7, 8], [2, 5, 0]]"
304,"[[6, 7, 5], [4, 3, 0], [1, 8, 2]]","[[6, 7, 5], [4, 0, 3], [1, 8, 2]]"
305,"[[6, 7, 5], [4, 3, 0], [1, 8, 2]]","[[6, 7, 5], [4, 3, 2], [1, 8, 0]]"
306,"[[6, 8, 3], [4, 0, 2], [1, 5, 7]]","[[6, 8, 3], [4, 5, 2], [1, 0, 7]]"
307,"[[8, 0, 3], [6, 4, 7], [1, 2, 5]]","[[8, 3, 0], [6, 4, 7], [1, 2, 5]]"
308,"[[8, 0, 3], [6, 4, 7], [1, 2, 5]]","[[8, 4, 3], [6, 0, 7], [1, 2, 5]]"
309,"[[6, 2, 3], [0, 5, 7], [4, 1, 8]]","[[0, 2, 3], [6, 5, 7], [4, 1, 8]]"
310,"[[6, 0, 2], [4, 7, 3], [1, 5, 8]]","[[0, 6, 2], [4, 7, 3], [1, 5, 8]]"
311,"[[3, 7, 8], [6, 0, 5], [1, 4, 2]]","[[3, 0, 8], [6, 7, 5], [1, 4, 2]]"
312,"[[3, 7, 8], [6, 0, 5], [1, 4, 2]]","[[3, 7, 8], [0, 6, 5], [1, 4, 2]]"
313,"[[3, 7, 8], [1, 6, 4], [0, 2, 5]]","[[3, 7, 8], [1, 6, 4], [2, 0, 5]]"
314,"[[3, 7, 8], [6, 2, 4], [1, 5, 0]]","[[3, 7, 8], [6, 2, 0], [1, 5, 4]]"
315,"[[3, 7, 8], [6, 0, 5], [1, 4, 2]]","[[3, 7, 8], [6, 5, 0], [1, 4, 2]]"
316,"[[3, 8, 0], [6, 7, 4], [1, 2, 5]]","[[3, 8, 4], [6, 7, 0], [1, 2, 5]]"
317,"[[4, 6, 7], [1, 0, 8], [2, 3, 5]]","[[4, 0, 7], [1, 6, 8], [2, 3, 5]]"
318,"[[4, 6, 7], [1, 0, 8], [2, 3, 5]]","[[4, 6, 7], [1, 8, 0], [2, 3, 5]]"
319,"[[4, 6, 7], [3, 8, 5], [1, 2, 0]]","[[4, 6, 7], [3, 8, 5], [1, 0, 2]]"
320,"[[4, 7, 0], [3, 6, 8], [1, 2, 5]]","[[4, 7, 8], [3, 6, 0], [1, 2, 5]]"
321,"[[6, 3, 7], [1, 0, 5], [2, 8, 4]]","[[6, 0, 7], [1, 3, 5], [2, 8, 4]]"
322,"[[6, 7, 8], [4, 0, 5], [1, 3, 2]]","[[6, 0, 8], [4, 7, 5], [1, 3, 2]]"
323,"[[6, 2, 3], [4, 7, 8], [1, 0, 5]]","[[6, 2, 3], [4, 0, 8], [1, 7, 5]]"
324,"[[0, 3, 4], [6, 8, 7], [1, 2, 5]]","[[6, 3, 4], [0, 8, 7], [1, 2, 5]]"
325,"[[6, 3, 7], [1, 0, 5], [2, 8, 4]]","[[6, 3, 7], [0, 1, 5], [2, 8, 4]]"
326,"[[6, 3, 7], [1, 8, 5], [0, 2, 4]]","[[6, 3, 7], [0, 8, 5], [1, 2, 4]]"
327,"[[0, 3, 8], [6, 7, 4], [1, 2, 5]]","[[6, 3, 8], [0, 7, 4], [1, 2, 5]]"
328,"[[6, 7, 8], [4, 0, 5], [1, 3, 2]]","[[6, 7, 8], [4, 5, 0], [1, 3, 2]]"
329,"[[6, 4, 3], [0, 1, 7], [2, 5, 8]]","[[0, 4, 3], [6, 1, 7], [2, 5, 8]]"
330,"[[1, 6, 3], [4, 0, 7], [2, 5, 8]]","[[1, 0, 3], [4, 6, 7], [2, 5, 8]]"
331,"[[1, 6, 3], [4, 0, 7], [2, 5, 8]]","[[1, 6, 3], [4, 5, 7], [2, 0, 8]]"
332,"[[1, 6, 3], [4, 0, 7], [2, 5, 8]]","[[1, 6, 3], [4, 7, 0], [2, 5, 8]]"
333,"[[4, 6, 3], [1, 0, 7], [2, 8, 5]]","[[4, 6, 3], [0, 1, 7], [2, 8, 5]]"
334,"[[4, 6, 3], [8, 2, 7], [1, 5, 0]]","[[4, 6, 3], [8, 2, 0], [1, 5, 7]]"
335,"[[4, 6, 7], [0, 3, 5], [1, 8, 2]]","[[4, 6, 7], [3, 0, 5], [1, 8, 2]]"
336,"[[6, 8, 3], [4, 0, 5], [1, 7, 2]]","[[6, 0, 3], [4, 8, 5], [1, 7, 2]]"
337,"[[6, 8, 0], [4, 2, 3], [1, 5, 7]]","[[6, 0, 8], [4, 2, 3], [1, 5, 7]]"
338,"[[6, 3, 7], [1, 4, 5], [8, 0, 2]]","[[6, 3, 7], [1, 0, 5], [8, 4, 2]]"
339,"[[6, 4, 3], [0, 1, 7], [2, 5, 8]]","[[6, 4, 3], [2, 1, 7], [0, 5, 8]]"
340,"[[6, 5, 3], [4, 0, 7], [1, 8, 2]]","[[6, 5, 3], [4, 7, 0], [1, 8, 2]]"
341,"[[6, 8, 3], [4, 0, 2], [1, 5, 7]]","[[6, 8, 3], [0, 4, 2], [1, 5, 7]]"
342,"[[6, 8, 3], [4, 0, 5], [1, 7, 2]]","[[6, 8, 3], [4, 5, 0], [1, 7, 2]]"
343,"[[1, 6, 7], [2, 3, 8], [0, 4, 5]]","[[1, 6, 7], [2, 3, 8], [4, 0, 5]]"
344,"[[0, 6, 7], [2, 3, 8], [4, 1, 5]]","[[2, 6, 7], [0, 3, 8], [4, 1, 5]]"
345,"[[3, 4, 7], [1, 0, 8], [2, 6, 5]]","[[3, 0, 7], [1, 4, 8], [2, 6, 5]]"
346,"[[3, 4, 7], [1, 0, 8], [2, 6, 5]]","[[3, 4, 7], [1, 8, 0], [2, 6, 5]]"
347,"[[3, 7, 8], [6, 4, 5], [0, 1, 2]]","[[3, 7, 8], [0, 4, 5], [6, 1, 2]]"
348,"[[3, 8, 4], [6, 0, 7], [1, 2, 5]]","[[3, 8, 4], [0, 6, 7], [1, 2, 5]]"
349,"[[3, 8, 4], [6, 0, 7], [1, 2, 5]]","[[3, 8, 4], [6, 2, 7], [1, 0, 5]]"
350,"[[4, 6, 3], [1, 2, 7], [5, 0, 8]]","[[4, 6, 3], [1, 2, 7], [5, 8, 0]]"
351,"[[4, 6, 7], [1, 0, 8], [2, 3, 5]]","[[4, 6, 7], [0, 1, 8], [2, 3, 5]]"
352,"[[6, 2, 0], [4, 5, 3], [1, 8, 7]]","[[6, 0, 2], [4, 5, 3], [1, 8, 7]]"
353,"[[6, 2, 3], [4, 0, 5], [1, 8, 7]]","[[6, 0, 3], [4, 2, 5], [1, 8, 7]]"
354,"[[6, 2, 3], [4, 0, 5], [1, 8, 7]]","[[6, 2, 3], [0, 4, 5], [1, 8, 7]]"
355,"[[6, 2, 3], [1, 4, 7], [5, 0, 8]]","[[6, 2, 3], [1, 4, 7], [5, 8, 0]]"
356,"[[6, 2, 3], [4, 7, 8], [1, 0, 5]]","[[6, 2, 3], [4, 7, 8], [0, 1, 5]]"
357,"[[6, 2, 3], [4, 0, 5], [1, 8, 7]]","[[6, 2, 3], [4, 8, 5], [1, 0, 7]]"
358,"[[6, 2, 3], [0, 5, 7], [4, 1, 8]]","[[6, 2, 3], [5, 0, 7], [4, 1, 8]]"
359,"[[6, 7, 8], [4, 3, 5], [0, 1, 2]]","[[6, 7, 8], [0, 3, 5], [4, 1, 2]]"
360,"[[6, 7, 8], [4, 0, 5], [1, 3, 2]]","[[6, 7, 8], [0, 4, 5], [1, 3, 2]]"
361,"[[0, 7, 8], [3, 6, 4], [1, 2, 5]]","[[7, 0, 8], [3, 6, 4], [1, 2, 5]]"
362,"[[1, 6, 3], [2, 4, 7], [0, 5, 8]]","[[1, 6, 3], [2, 4, 7], [5, 0, 8]]"
363,"[[4, 6, 3], [8, 7, 5], [1, 2, 0]]","[[4, 6, 3], [8, 7, 5], [1, 0, 2]]"
364,"[[6, 5, 3], [4, 0, 7], [1, 8, 2]]","[[6, 5, 3], [0, 4, 7], [1, 8, 2]]"
365,"[[6, 5, 3], [4, 0, 7], [1, 8, 2]]","[[6, 5, 3], [4, 8, 7], [1, 0, 2]]"
366,"[[6, 8, 3], [4, 0, 5], [1, 7, 2]]","[[6, 8, 3], [0, 4, 5], [1, 7, 2]]"
367,"[[2, 0, 3], [6, 4, 7], [1, 5, 8]]","[[2, 3, 0], [6, 4, 7], [1, 5, 8]]"
368,"[[2, 0, 3], [6, 4, 7], [1, 5, 8]]","[[2, 4, 3], [6, 0, 7], [1, 5, 8]]"
369,"[[3, 4, 7], [1, 0, 8], [2, 6, 5]]","[[3, 4, 7], [0, 1, 8], [2, 6, 5]]"
370,"[[3, 4, 7], [6, 8, 5], [0, 1, 2]]","[[3, 4, 7], [0, 8, 5], [6, 1, 2]]"
371,"[[3, 7, 8], [6, 2, 4], [0, 1, 5]]","[[3, 7, 8], [0, 2, 4], [6, 1, 5]]"
372,"[[4, 6, 3], [1, 2, 7], [5, 0, 8]]","[[4, 6, 3], [1, 0, 7], [5, 2, 8]]"
373,"[[4, 6, 3], [2, 5, 7], [1, 0, 8]]","[[4, 6, 3], [2, 5, 7], [1, 8, 0]]"
374,"[[4, 6, 7], [3, 2, 8], [0, 1, 5]]","[[4, 6, 7], [0, 2, 8], [3, 1, 5]]"
375,"[[6, 2, 3], [1, 4, 7], [5, 0, 8]]","[[6, 2, 3], [1, 0, 7], [5, 4, 8]]"
376,"[[6, 7, 0], [2, 3, 8], [4, 1, 5]]","[[6, 7, 8], [2, 3, 0], [4, 1, 5]]"
377,"[[6, 3, 7], [0, 5, 4], [1, 2, 8]]","[[0, 3, 7], [6, 5, 4], [1, 2, 8]]"
378,"[[1, 6, 3], [0, 8, 7], [2, 4, 5]]","[[1, 6, 3], [2, 8, 7], [0, 4, 5]]"
379,"[[4, 6, 0], [8, 7, 3], [1, 2, 5]]","[[4, 0, 6], [8, 7, 3], [1, 2, 5]]"
380,"[[4, 6, 3], [8, 2, 7], [0, 1, 5]]","[[4, 6, 3], [0, 2, 7], [8, 1, 5]]"
381,"[[6, 3, 7], [1, 5, 0], [2, 8, 4]]","[[6, 3, 0], [1, 5, 7], [2, 8, 4]]"
382,"[[6, 7, 2], [4, 0, 3], [1, 5, 8]]","[[6, 7, 2], [4, 5, 3], [1, 0, 8]]"
383,"[[4, 0, 3], [2, 6, 7], [1, 5, 8]]","[[0, 4, 3], [2, 6, 7], [1, 5, 8]]"
384,"[[1, 6, 7], [3, 0, 8], [2, 4, 5]]","[[1, 0, 7], [3, 6, 8], [2, 4, 5]]"
385,"[[1, 6, 7], [3, 0, 8], [2, 4, 5]]","[[1, 6, 7], [3, 4, 8], [2, 0, 5]]"
386,"[[1, 6, 7], [3, 0, 8], [2, 4, 5]]","[[1, 6, 7], [3, 8, 0], [2, 4, 5]]"
387,"[[4, 0, 3], [2, 6, 7], [1, 5, 8]]","[[4, 3, 0], [2, 6, 7], [1, 5, 8]]"
388,"[[4, 6, 3], [2, 7, 0], [1, 5, 8]]","[[4, 6, 0], [2, 7, 3], [1, 5, 8]]"
389,"[[4, 6, 3], [2, 5, 7], [1, 0, 8]]","[[4, 6, 3], [2, 5, 7], [0, 1, 8]]"
390,"[[4, 6, 3], [2, 7, 0], [1, 5, 8]]","[[4, 6, 3], [2, 7, 8], [1, 5, 0]]"
391,"[[1, 6, 3], [0, 8, 7], [2, 4, 5]]","[[1, 6, 3], [8, 0, 7], [2, 4, 5]]"
392,"[[4, 3, 0], [8, 6, 7], [1, 2, 5]]","[[4, 3, 7], [8, 6, 0], [1, 2, 5]]"
393,"[[4, 6, 8], [0, 7, 3], [1, 2, 5]]","[[4, 6, 8], [1, 7, 3], [0, 2, 5]]"
394,"[[4, 6, 8], [0, 7, 3], [1, 2, 5]]","[[4, 6, 8], [7, 0, 3], [1, 2, 5]]"
395,"[[6, 3, 7], [0, 5, 4], [1, 2, 8]]","[[6, 3, 7], [5, 0, 4], [1, 2, 8]]"
396,"[[6, 7, 8], [4, 2, 0], [1, 5, 3]]","[[6, 7, 0], [4, 2, 8], [1, 5, 3]]"
397,"[[6, 7, 2], [4, 0, 3], [1, 5, 8]]","[[6, 7, 2], [0, 4, 3], [1, 5, 8]]"
398,"[[6, 8, 3], [4, 7, 5], [0, 1, 2]]","[[6, 8, 3], [0, 7, 5], [4, 1, 2]]"
399,"[[0, 4, 3], [8, 6, 7], [1, 2, 5]]","[[8, 4, 3], [0, 6, 7], [1, 2, 5]]"
400,"[[3, 1, 7], [6, 0, 8], [2, 4, 5]]","[[3, 1, 7], [0, 6, 8], [2, 4, 5]]"
401,"[[3, 1, 7], [6, 0, 8], [2, 4, 5]]","[[3, 1, 7], [6, 4, 8], [2, 0, 5]]"
402,"[[3, 1, 7], [6, 0, 8], [2, 4, 5]]","[[3, 1, 7], [6, 8, 0], [2, 4, 5]]"
403,"[[6, 7, 8], [1, 0, 3], [2, 4, 5]]","[[6, 0, 8], [1, 7, 3], [2, 4, 5]]"
404,"[[3, 0, 4], [6, 2, 7], [1, 5, 8]]","[[0, 3, 4], [6, 2, 7], [1, 5, 8]]"
405,"[[1, 6, 7], [0, 3, 4], [2, 5, 8]]","[[1, 6, 7], [2, 3, 4], [0, 5, 8]]"
406,"[[3, 2, 7], [6, 8, 0], [4, 1, 5]]","[[3, 2, 0], [6, 8, 7], [4, 1, 5]]"
407,"[[3, 0, 4], [6, 2, 7], [1, 5, 8]]","[[3, 2, 4], [6, 0, 7], [1, 5, 8]]"
408,"[[3, 2, 7], [0, 6, 8], [4, 1, 5]]","[[3, 2, 7], [4, 6, 8], [0, 1, 5]]"
409,"[[3, 2, 7], [6, 1, 8], [4, 0, 5]]","[[3, 2, 7], [6, 1, 8], [4, 5, 0]]"
410,"[[3, 2, 7], [6, 8, 0], [4, 1, 5]]","[[3, 2, 7], [6, 8, 5], [4, 1, 0]]"
411,"[[3, 0, 7], [6, 8, 5], [4, 1, 2]]","[[3, 7, 0], [6, 8, 5], [4, 1, 2]]"
412,"[[6, 4, 3], [1, 5, 7], [2, 8, 0]]","[[6, 4, 3], [1, 5, 0], [2, 8, 7]]"
413,"[[6, 7, 8], [4, 2, 0], [1, 5, 3]]","[[6, 7, 8], [4, 0, 2], [1, 5, 3]]"
414,"[[6, 0, 3], [4, 8, 2], [1, 5, 7]]","[[0, 6, 3], [4, 8, 2], [1, 5, 7]]"
415,"[[1, 6, 3], [4, 5, 7], [2, 0, 8]]","[[1, 6, 3], [4, 5, 7], [0, 2, 8]]"
416,"[[1, 6, 3], [4, 5, 7], [2, 0, 8]]","[[1, 6, 3], [4, 5, 7], [2, 8, 0]]"
417,"[[3, 4, 7], [2, 0, 8], [6, 1, 5]]","[[3, 0, 7], [2, 4, 8], [6, 1, 5]]"
418,"[[3, 4, 7], [2, 0, 8], [6, 1, 5]]","[[3, 4, 7], [2, 1, 8], [6, 0, 5]]"
419,"[[3, 4, 7], [2, 0, 8], [6, 1, 5]]","[[3, 4, 7], [2, 8, 0], [6, 1, 5]]"
420,"[[3, 7, 0], [6, 1, 8], [2, 4, 5]]","[[3, 7, 8], [6, 1, 0], [2, 4, 5]]"
421,"[[0, 4, 7], [3, 2, 8], [6, 1, 5]]","[[4, 0, 7], [3, 2, 8], [6, 1, 5]]"
422,"[[4, 6, 3], [0, 5, 7], [1, 8, 2]]","[[4, 6, 3], [1, 5, 7], [0, 8, 2]]"
423,"[[4, 6, 3], [1, 7, 0], [2, 8, 5]]","[[4, 6, 3], [1, 7, 5], [2, 8, 0]]"
424,"[[6, 2, 3], [4, 0, 8], [1, 7, 5]]","[[6, 2, 3], [4, 8, 0], [1, 7, 5]]"
425,"[[6, 7, 8], [1, 0, 3], [2, 4, 5]]","[[6, 7, 8], [0, 1, 3], [2, 4, 5]]"
426,"[[6, 7, 8], [1, 3, 5], [2, 4, 0]]","[[6, 7, 8], [1, 3, 5], [2, 0, 4]]"
427,"[[6, 8, 3], [4, 5, 2], [1, 0, 7]]","[[6, 8, 3], [4, 5, 2], [1, 7, 0]]"
428,"[[6, 2, 3], [0, 4, 5], [1, 8, 7]]","[[0, 2, 3], [6, 4, 5], [1, 8, 7]]"
429,"[[3, 2, 7], [0, 6, 8], [4, 1, 5]]","[[0, 2, 7], [3, 6, 8], [4, 1, 5]]"
430,"[[6, 0, 2], [4, 5, 3], [1, 8, 7]]","[[0, 6, 2], [4, 5, 3], [1, 8, 7]]"
431,"[[6, 0, 3], [2, 8, 7], [4, 1, 5]]","[[0, 6, 3], [2, 8, 7], [4, 1, 5]]"
432,"[[6, 0, 3], [4, 2, 5], [1, 8, 7]]","[[0, 6, 3], [4, 2, 5], [1, 8, 7]]"
433,"[[1, 6, 7], [0, 3, 4], [2, 5, 8]]","[[1, 6, 7], [3, 0, 4], [2, 5, 8]]"
434,"[[0, 3, 7], [6, 5, 2], [4, 1, 8]]","[[3, 0, 7], [6, 5, 2], [4, 1, 8]]"
435,"[[3, 2, 7], [6, 1, 8], [4, 0, 5]]","[[3, 2, 7], [6, 1, 8], [0, 4, 5]]"
436,"[[3, 4, 7], [0, 6, 2], [1, 5, 8]]","[[3, 4, 7], [1, 6, 2], [0, 5, 8]]"
