,previous_state,current_state
219,"[[7, 5, 3], [4, 2, 1], [8, 0, 6]]","[[7, 5, 3], [4, 0, 1], [8, 2, 6]]"
220,"[[4, 0, 3], [8, 5, 7], [6, 2, 1]]","[[0, 4, 3], [8, 5, 7], [6, 2, 1]]"
221,"[[4, 2, 7], [8, 1, 0], [6, 3, 5]]","[[4, 2, 0], [8, 1, 7], [6, 3, 5]]"
222,"[[4, 0, 3], [8, 5, 7], [6, 2, 1]]","[[4, 3, 0], [8, 5, 7], [6, 2, 1]]"
223,"[[4, 0, 7], [2, 3, 5], [8, 6, 1]]","[[4, 3, 7], [2, 0, 5], [8, 6, 1]]"
224,"[[4, 0, 5], [6, 7, 3], [2, 8, 1]]","[[4, 5, 0], [6, 7, 3], [2, 8, 1]]"
225,"[[4, 5, 2], [8, 1, 7], [6, 0, 3]]","[[4, 5, 2], [8, 1, 7], [6, 3, 0]]"
226,"[[4, 5, 3], [2, 7, 1], [8, 6, 0]]","[[4, 5, 3], [2, 7, 1], [8, 0, 6]]"
227,"[[7, 2, 5], [8, 4, 3], [0, 6, 1]]","[[7, 2, 5], [8, 4, 3], [6, 0, 1]]"
228,"[[7, 8, 5], [4, 1, 2], [6, 0, 3]]","[[7, 8, 5], [4, 1, 2], [6, 3, 0]]"
229,"[[7, 2, 5], [0, 6, 3], [4, 8, 1]]","[[0, 2, 5], [7, 6, 3], [4, 8, 1]]"
230,"[[7, 2, 5], [4, 6, 0], [8, 1, 3]]","[[7, 2, 0], [4, 6, 5], [8, 1, 3]]"
231,"[[7, 2, 5], [4, 6, 0], [8, 1, 3]]","[[7, 2, 5], [4, 0, 6], [8, 1, 3]]"
232,"[[0, 4, 7], [8, 3, 5], [6, 2, 1]]","[[8, 4, 7], [0, 3, 5], [6, 2, 1]]"
233,"[[4, 0, 5], [6, 7, 3], [2, 8, 1]]","[[0, 4, 5], [6, 7, 3], [2, 8, 1]]"
234,"[[4, 0, 7], [2, 3, 5], [8, 6, 1]]","[[0, 4, 7], [2, 3, 5], [8, 6, 1]]"
235,"[[7, 8, 5], [0, 4, 2], [6, 1, 3]]","[[0, 8, 5], [7, 4, 2], [6, 1, 3]]"
236,"[[7, 8, 5], [0, 4, 3], [6, 2, 1]]","[[0, 8, 5], [7, 4, 3], [6, 2, 1]]"
237,"[[4, 2, 7], [6, 0, 5], [1, 8, 3]]","[[4, 2, 7], [0, 6, 5], [1, 8, 3]]"
238,"[[4, 2, 7], [1, 0, 5], [8, 6, 3]]","[[4, 2, 7], [1, 5, 0], [8, 6, 3]]"
239,"[[4, 2, 7], [1, 0, 5], [8, 6, 3]]","[[4, 2, 7], [1, 6, 5], [8, 0, 3]]"
240,"[[4, 2, 7], [6, 0, 5], [1, 8, 3]]","[[4, 2, 7], [6, 5, 0], [1, 8, 3]]"
241,"[[4, 2, 7], [8, 1, 0], [6, 3, 5]]","[[4, 2, 7], [8, 0, 1], [6, 3, 5]]"
242,"[[4, 7, 5], [6, 8, 0], [1, 3, 2]]","[[4, 7, 0], [6, 8, 5], [1, 3, 2]]"
243,"[[7, 8, 5], [4, 3, 0], [6, 2, 1]]","[[7, 8, 0], [4, 3, 5], [6, 2, 1]]"
244,"[[7, 8, 5], [4, 3, 0], [6, 2, 1]]","[[7, 8, 5], [4, 3, 1], [6, 2, 0]]"
245,"[[7, 8, 5], [0, 4, 2], [6, 1, 3]]","[[7, 8, 5], [6, 4, 2], [0, 1, 3]]"
246,"[[7, 8, 5], [0, 4, 3], [6, 2, 1]]","[[7, 8, 5], [6, 4, 3], [0, 2, 1]]"
247,"[[7, 2, 5], [0, 6, 3], [4, 8, 1]]","[[7, 2, 5], [6, 0, 3], [4, 8, 1]]"
248,"[[7, 5, 3], [4, 6, 2], [8, 0, 1]]","[[7, 5, 3], [4, 6, 2], [0, 8, 1]]"
249,"[[7, 5, 3], [4, 6, 2], [8, 0, 1]]","[[7, 5, 3], [4, 6, 2], [8, 1, 0]]"
250,"[[0, 2, 7], [4, 1, 5], [8, 6, 3]]","[[2, 0, 7], [4, 1, 5], [8, 6, 3]]"
251,"[[4, 5, 3], [2, 0, 7], [8, 6, 1]]","[[4, 0, 3], [2, 5, 7], [8, 6, 1]]"
252,"[[4, 2, 7], [1, 0, 5], [8, 6, 3]]","[[4, 0, 7], [1, 2, 5], [8, 6, 3]]"
253,"[[4, 2, 7], [6, 0, 5], [1, 8, 3]]","[[4, 0, 7], [6, 2, 5], [1, 8, 3]]"
254,"[[4, 5, 0], [1, 7, 2], [8, 6, 3]]","[[4, 5, 2], [1, 7, 0], [8, 6, 3]]"
255,"[[4, 5, 0], [6, 7, 2], [1, 8, 3]]","[[4, 5, 2], [6, 7, 0], [1, 8, 3]]"
256,"[[4, 5, 3], [2, 0, 7], [8, 6, 1]]","[[4, 5, 3], [0, 2, 7], [8, 6, 1]]"
257,"[[4, 5, 3], [2, 0, 7], [8, 6, 1]]","[[4, 5, 3], [2, 6, 7], [8, 0, 1]]"
258,"[[4, 7, 5], [6, 3, 0], [2, 8, 1]]","[[4, 7, 0], [6, 3, 5], [2, 8, 1]]"
259,"[[4, 7, 5], [6, 8, 0], [2, 1, 3]]","[[4, 7, 0], [6, 8, 5], [2, 1, 3]]"
260,"[[4, 7, 5], [1, 2, 3], [8, 6, 0]]","[[4, 7, 5], [1, 2, 3], [8, 0, 6]]"
261,"[[4, 7, 5], [6, 8, 0], [1, 3, 2]]","[[4, 7, 5], [6, 0, 8], [1, 3, 2]]"
262,"[[4, 7, 5], [6, 3, 0], [2, 8, 1]]","[[4, 7, 5], [6, 3, 1], [2, 8, 0]]"
263,"[[0, 7, 5], [4, 6, 2], [1, 8, 3]]","[[7, 0, 5], [4, 6, 2], [1, 8, 3]]"
264,"[[7, 1, 5], [4, 0, 2], [8, 6, 3]]","[[7, 1, 5], [4, 2, 0], [8, 6, 3]]"
265,"[[7, 1, 5], [4, 0, 2], [8, 6, 3]]","[[7, 1, 5], [4, 6, 2], [8, 0, 3]]"
266,"[[7, 5, 0], [4, 1, 2], [8, 6, 3]]","[[7, 5, 2], [4, 1, 0], [8, 6, 3]]"
267,"[[7, 0, 3], [4, 5, 2], [8, 6, 1]]","[[0, 7, 3], [4, 5, 2], [8, 6, 1]]"
268,"[[7, 2, 5], [4, 3, 1], [8, 0, 6]]","[[7, 2, 5], [4, 3, 1], [0, 8, 6]]"
269,"[[7, 0, 3], [4, 5, 2], [8, 6, 1]]","[[7, 3, 0], [4, 5, 2], [8, 6, 1]]"
270,"[[4, 7, 5], [2, 0, 6], [8, 1, 3]]","[[4, 0, 5], [2, 7, 6], [8, 1, 3]]"
271,"[[4, 7, 5], [2, 0, 6], [8, 1, 3]]","[[4, 7, 5], [0, 2, 6], [8, 1, 3]]"
272,"[[4, 7, 5], [2, 0, 6], [8, 1, 3]]","[[4, 7, 5], [2, 1, 6], [8, 0, 3]]"
273,"[[4, 7, 5], [6, 8, 0], [2, 1, 3]]","[[4, 7, 5], [6, 0, 8], [2, 1, 3]]"
274,"[[4, 7, 5], [6, 2, 3], [1, 8, 0]]","[[4, 7, 5], [6, 2, 3], [1, 0, 8]]"
275,"[[0, 7, 5], [4, 6, 3], [2, 8, 1]]","[[7, 0, 5], [4, 6, 3], [2, 8, 1]]"
276,"[[7, 1, 5], [4, 0, 2], [8, 6, 3]]","[[7, 1, 5], [0, 4, 2], [8, 6, 3]]"
277,"[[7, 5, 2], [4, 8, 3], [6, 1, 0]]","[[7, 5, 2], [4, 8, 3], [6, 0, 1]]"
278,"[[7, 5, 3], [4, 8, 1], [6, 2, 0]]","[[7, 5, 3], [4, 8, 1], [6, 0, 2]]"
279,"[[7, 5, 3], [0, 4, 2], [8, 6, 1]]","[[0, 5, 3], [7, 4, 2], [8, 6, 1]]"
280,"[[7, 2, 5], [4, 3, 1], [8, 0, 6]]","[[7, 2, 5], [4, 0, 1], [8, 3, 6]]"
281,"[[7, 5, 3], [4, 2, 1], [0, 8, 6]]","[[7, 5, 3], [0, 2, 1], [4, 8, 6]]"
282,"[[0, 4, 5], [1, 7, 2], [8, 6, 3]]","[[1, 4, 5], [0, 7, 2], [8, 6, 3]]"
283,"[[2, 4, 5], [7, 0, 3], [8, 6, 1]]","[[2, 4, 5], [7, 6, 3], [8, 0, 1]]"
284,"[[4, 7, 0], [2, 6, 5], [8, 1, 3]]","[[4, 0, 7], [2, 6, 5], [8, 1, 3]]"
285,"[[4, 2, 7], [8, 5, 3], [0, 6, 1]]","[[4, 2, 7], [0, 5, 3], [8, 6, 1]]"
286,"[[4, 2, 7], [6, 8, 5], [1, 3, 0]]","[[4, 2, 7], [6, 8, 0], [1, 3, 5]]"
287,"[[7, 5, 2], [4, 0, 8], [6, 1, 3]]","[[7, 0, 2], [4, 5, 8], [6, 1, 3]]"
288,"[[7, 5, 3], [4, 0, 8], [6, 2, 1]]","[[7, 0, 3], [4, 5, 8], [6, 2, 1]]"
289,"[[7, 5, 2], [4, 0, 8], [6, 1, 3]]","[[7, 5, 2], [4, 1, 8], [6, 0, 3]]"
290,"[[7, 5, 3], [4, 0, 8], [6, 2, 1]]","[[7, 5, 3], [4, 2, 8], [6, 0, 1]]"
291,"[[2, 0, 5], [7, 4, 3], [8, 6, 1]]","[[2, 5, 0], [7, 4, 3], [8, 6, 1]]"
292,"[[7, 5, 3], [4, 0, 1], [8, 2, 6]]","[[7, 0, 3], [4, 5, 1], [8, 2, 6]]"
293,"[[7, 0, 2], [4, 3, 5], [8, 6, 1]]","[[7, 3, 2], [4, 0, 5], [8, 6, 1]]"
294,"[[7, 5, 3], [4, 0, 1], [8, 2, 6]]","[[7, 5, 3], [4, 1, 0], [8, 2, 6]]"
295,"[[7, 5, 3], [0, 4, 2], [8, 6, 1]]","[[7, 5, 3], [8, 4, 2], [0, 6, 1]]"
296,"[[2, 4, 5], [7, 0, 3], [8, 6, 1]]","[[2, 4, 5], [7, 3, 0], [8, 6, 1]]"
297,"[[2, 7, 0], [4, 8, 5], [6, 1, 3]]","[[2, 7, 5], [4, 8, 0], [6, 1, 3]]"
298,"[[4, 5, 2], [8, 0, 3], [6, 7, 1]]","[[4, 0, 2], [8, 5, 3], [6, 7, 1]]"
299,"[[4, 5, 3], [8, 0, 1], [6, 7, 2]]","[[4, 0, 3], [8, 5, 1], [6, 7, 2]]"
300,"[[4, 5, 2], [8, 7, 3], [0, 6, 1]]","[[4, 5, 2], [0, 7, 3], [8, 6, 1]]"
301,"[[4, 5, 2], [8, 0, 3], [6, 7, 1]]","[[4, 5, 2], [0, 8, 3], [6, 7, 1]]"
302,"[[4, 5, 3], [8, 7, 1], [0, 6, 2]]","[[4, 5, 3], [0, 7, 1], [8, 6, 2]]"
303,"[[4, 5, 3], [8, 0, 1], [6, 7, 2]]","[[4, 5, 3], [0, 8, 1], [6, 7, 2]]"
304,"[[4, 5, 3], [8, 0, 1], [6, 7, 2]]","[[4, 5, 3], [8, 1, 0], [6, 7, 2]]"
305,"[[4, 7, 5], [1, 6, 2], [8, 3, 0]]","[[4, 7, 5], [1, 6, 0], [8, 3, 2]]"
306,"[[0, 4, 5], [6, 7, 2], [1, 8, 3]]","[[6, 4, 5], [0, 7, 2], [1, 8, 3]]"
307,"[[7, 5, 2], [4, 0, 8], [6, 1, 3]]","[[7, 5, 2], [0, 4, 8], [6, 1, 3]]"
308,"[[7, 5, 3], [4, 0, 8], [6, 2, 1]]","[[7, 5, 3], [0, 4, 8], [6, 2, 1]]"
309,"[[8, 4, 5], [7, 2, 0], [6, 1, 3]]","[[8, 4, 0], [7, 2, 5], [6, 1, 3]]"
310,"[[8, 4, 5], [6, 7, 2], [1, 0, 3]]","[[8, 4, 5], [6, 0, 2], [1, 7, 3]]"
311,"[[8, 4, 5], [7, 1, 2], [6, 0, 3]]","[[8, 4, 5], [7, 1, 2], [0, 6, 3]]"
312,"[[8, 4, 5], [7, 2, 3], [6, 0, 1]]","[[8, 4, 5], [7, 2, 3], [0, 6, 1]]"
313,"[[8, 4, 5], [7, 2, 0], [6, 1, 3]]","[[8, 4, 5], [7, 2, 3], [6, 1, 0]]"
314,"[[8, 4, 7], [6, 2, 5], [1, 0, 3]]","[[8, 4, 7], [6, 0, 5], [1, 2, 3]]"
315,"[[8, 4, 7], [6, 2, 5], [1, 0, 3]]","[[8, 4, 7], [6, 2, 5], [1, 3, 0]]"
316,"[[8, 0, 5], [7, 4, 2], [6, 1, 3]]","[[8, 5, 0], [7, 4, 2], [6, 1, 3]]"
317,"[[8, 0, 5], [7, 4, 3], [6, 2, 1]]","[[8, 5, 0], [7, 4, 3], [6, 2, 1]]"
318,"[[7, 0, 2], [4, 3, 5], [8, 6, 1]]","[[0, 7, 2], [4, 3, 5], [8, 6, 1]]"
319,"[[4, 5, 3], [2, 7, 1], [8, 0, 6]]","[[4, 5, 3], [2, 0, 1], [8, 7, 6]]"
320,"[[4, 5, 3], [2, 7, 1], [8, 0, 6]]","[[4, 5, 3], [2, 7, 1], [0, 8, 6]]"
321,"[[7, 2, 5], [4, 0, 6], [8, 1, 3]]","[[7, 2, 5], [4, 1, 6], [8, 0, 3]]"
322,"[[7, 5, 3], [4, 0, 1], [8, 2, 6]]","[[7, 5, 3], [0, 4, 1], [8, 2, 6]]"
323,"[[4, 3, 7], [0, 8, 5], [6, 2, 1]]","[[0, 3, 7], [4, 8, 5], [6, 2, 1]]"
324,"[[4, 7, 5], [0, 3, 1], [8, 6, 2]]","[[0, 7, 5], [4, 3, 1], [8, 6, 2]]"
325,"[[2, 8, 7], [4, 0, 5], [6, 1, 3]]","[[2, 8, 7], [4, 1, 5], [6, 0, 3]]"
326,"[[2, 8, 7], [4, 0, 5], [6, 1, 3]]","[[2, 8, 7], [4, 5, 0], [6, 1, 3]]"
327,"[[4, 2, 7], [8, 0, 3], [6, 5, 1]]","[[4, 2, 7], [0, 8, 3], [6, 5, 1]]"
328,"[[4, 3, 7], [0, 8, 5], [6, 2, 1]]","[[4, 3, 7], [6, 8, 5], [0, 2, 1]]"
329,"[[4, 3, 7], [8, 2, 5], [6, 0, 1]]","[[4, 3, 7], [8, 2, 5], [0, 6, 1]]"
330,"[[4, 3, 7], [8, 2, 5], [6, 0, 1]]","[[4, 3, 7], [8, 2, 5], [6, 1, 0]]"
331,"[[4, 3, 7], [8, 5, 0], [6, 2, 1]]","[[4, 3, 7], [8, 5, 1], [6, 2, 0]]"
332,"[[4, 5, 2], [8, 1, 7], [0, 6, 3]]","[[4, 5, 2], [0, 1, 7], [8, 6, 3]]"
333,"[[4, 5, 2], [6, 8, 7], [0, 1, 3]]","[[4, 5, 2], [6, 8, 7], [1, 0, 3]]"
334,"[[4, 5, 2], [8, 0, 3], [6, 7, 1]]","[[4, 5, 2], [8, 3, 0], [6, 7, 1]]"
335,"[[4, 5, 3], [8, 2, 7], [6, 1, 0]]","[[4, 5, 3], [8, 2, 0], [6, 1, 7]]"
336,"[[4, 7, 5], [2, 3, 1], [0, 8, 6]]","[[4, 7, 5], [0, 3, 1], [2, 8, 6]]"
337,"[[8, 4, 5], [6, 7, 2], [1, 0, 3]]","[[8, 4, 5], [6, 7, 2], [1, 3, 0]]"
338,"[[8, 4, 5], [7, 1, 2], [6, 0, 3]]","[[8, 4, 5], [7, 1, 2], [6, 3, 0]]"
339,"[[4, 2, 7], [0, 6, 5], [1, 8, 3]]","[[0, 2, 7], [4, 6, 5], [1, 8, 3]]"
340,"[[0, 2, 5], [7, 6, 3], [4, 8, 1]]","[[2, 0, 5], [7, 6, 3], [4, 8, 1]]"
341,"[[4, 2, 7], [1, 5, 0], [8, 6, 3]]","[[4, 2, 0], [1, 5, 7], [8, 6, 3]]"
342,"[[4, 2, 7], [6, 5, 0], [1, 8, 3]]","[[4, 2, 0], [6, 5, 7], [1, 8, 3]]"
343,"[[4, 2, 7], [1, 5, 0], [8, 6, 3]]","[[4, 2, 7], [1, 5, 3], [8, 6, 0]]"
344,"[[4, 2, 7], [0, 6, 5], [1, 8, 3]]","[[4, 2, 7], [1, 6, 5], [0, 8, 3]]"
345,"[[4, 2, 7], [6, 5, 0], [1, 8, 3]]","[[4, 2, 7], [6, 5, 3], [1, 8, 0]]"
346,"[[7, 2, 0], [4, 6, 5], [8, 1, 3]]","[[7, 0, 2], [4, 6, 5], [8, 1, 3]]"
347,"[[7, 2, 5], [4, 0, 6], [8, 1, 3]]","[[7, 0, 5], [4, 2, 6], [8, 1, 3]]"
348,"[[7, 2, 5], [4, 0, 6], [8, 1, 3]]","[[7, 2, 5], [0, 4, 6], [8, 1, 3]]"
349,"[[8, 0, 7], [2, 4, 5], [6, 1, 3]]","[[0, 8, 7], [2, 4, 5], [6, 1, 3]]"
350,"[[2, 4, 5], [8, 7, 3], [0, 6, 1]]","[[2, 4, 5], [8, 7, 3], [6, 0, 1]]"
351,"[[2, 8, 7], [4, 0, 5], [6, 1, 3]]","[[2, 8, 7], [0, 4, 5], [6, 1, 3]]"
352,"[[4, 7, 5], [2, 0, 1], [8, 3, 6]]","[[4, 0, 5], [2, 7, 1], [8, 3, 6]]"
353,"[[4, 2, 7], [8, 0, 3], [6, 5, 1]]","[[4, 0, 7], [8, 2, 3], [6, 5, 1]]"
354,"[[4, 0, 7], [8, 1, 5], [6, 3, 2]]","[[4, 1, 7], [8, 0, 5], [6, 3, 2]]"
355,"[[4, 2, 7], [8, 0, 3], [6, 5, 1]]","[[4, 2, 7], [8, 3, 0], [6, 5, 1]]"
356,"[[4, 5, 0], [6, 7, 3], [2, 8, 1]]","[[4, 5, 3], [6, 7, 0], [2, 8, 1]]"
357,"[[4, 5, 3], [6, 8, 7], [0, 2, 1]]","[[4, 5, 3], [6, 8, 7], [2, 0, 1]]"
358,"[[4, 7, 5], [2, 0, 1], [8, 3, 6]]","[[4, 7, 5], [0, 2, 1], [8, 3, 6]]"
359,"[[4, 7, 5], [2, 0, 1], [8, 3, 6]]","[[4, 7, 5], [2, 1, 0], [8, 3, 6]]"
360,"[[4, 7, 5], [0, 3, 1], [8, 6, 2]]","[[4, 7, 5], [3, 0, 1], [8, 6, 2]]"
361,"[[0, 5, 2], [4, 8, 7], [6, 1, 3]]","[[5, 0, 2], [4, 8, 7], [6, 1, 3]]"
362,"[[0, 5, 3], [4, 8, 7], [6, 2, 1]]","[[5, 0, 3], [4, 8, 7], [6, 2, 1]]"
363,"[[7, 8, 0], [4, 2, 5], [6, 1, 3]]","[[7, 0, 8], [4, 2, 5], [6, 1, 3]]"
364,"[[7, 8, 5], [4, 1, 2], [0, 6, 3]]","[[7, 8, 5], [0, 1, 2], [4, 6, 3]]"
365,"[[7, 8, 5], [4, 2, 3], [0, 6, 1]]","[[7, 8, 5], [0, 2, 3], [4, 6, 1]]"
366,"[[8, 4, 7], [2, 5, 0], [6, 1, 3]]","[[8, 4, 0], [2, 5, 7], [6, 1, 3]]"
367,"[[8, 4, 5], [7, 3, 0], [6, 2, 1]]","[[8, 4, 0], [7, 3, 5], [6, 2, 1]]"
368,"[[0, 4, 2], [8, 5, 7], [6, 1, 3]]","[[8, 4, 2], [0, 5, 7], [6, 1, 3]]"
369,"[[8, 4, 5], [6, 7, 3], [2, 0, 1]]","[[8, 4, 5], [6, 0, 3], [2, 7, 1]]"
370,"[[8, 4, 5], [6, 7, 3], [2, 0, 1]]","[[8, 4, 5], [6, 7, 3], [2, 1, 0]]"
371,"[[8, 4, 5], [7, 3, 0], [6, 2, 1]]","[[8, 4, 5], [7, 3, 1], [6, 2, 0]]"
372,"[[8, 4, 7], [2, 1, 5], [6, 0, 3]]","[[8, 4, 7], [2, 1, 5], [0, 6, 3]]"
373,"[[8, 4, 7], [2, 5, 0], [6, 1, 3]]","[[8, 4, 7], [2, 5, 3], [6, 1, 0]]"
374,"[[8, 0, 7], [2, 4, 5], [6, 1, 3]]","[[8, 7, 0], [2, 4, 5], [6, 1, 3]]"
375,"[[4, 2, 7], [1, 6, 5], [8, 0, 3]]","[[4, 2, 7], [1, 6, 5], [8, 3, 0]]"
376,"[[4, 5, 2], [1, 7, 0], [8, 6, 3]]","[[4, 5, 2], [1, 7, 3], [8, 6, 0]]"
377,"[[4, 5, 2], [6, 7, 0], [1, 8, 3]]","[[4, 5, 2], [6, 7, 3], [1, 8, 0]]"
378,"[[4, 7, 5], [1, 2, 3], [8, 0, 6]]","[[4, 7, 5], [1, 2, 3], [0, 8, 6]]"
379,"[[7, 1, 5], [4, 2, 0], [8, 6, 3]]","[[7, 1, 0], [4, 2, 5], [8, 6, 3]]"
380,"[[7, 1, 5], [4, 2, 0], [8, 6, 3]]","[[7, 1, 5], [4, 2, 3], [8, 6, 0]]"
381,"[[7, 1, 5], [4, 6, 2], [8, 0, 3]]","[[7, 1, 5], [4, 6, 2], [0, 8, 3]]"
382,"[[7, 2, 5], [8, 4, 3], [6, 0, 1]]","[[7, 2, 5], [8, 4, 3], [6, 1, 0]]"
383,"[[7, 0, 5], [4, 6, 2], [1, 8, 3]]","[[7, 5, 0], [4, 6, 2], [1, 8, 3]]"
384,"[[7, 5, 2], [4, 1, 0], [8, 6, 3]]","[[7, 5, 2], [4, 1, 3], [8, 6, 0]]"
385,"[[7, 5, 3], [4, 6, 2], [0, 8, 1]]","[[7, 5, 3], [0, 6, 2], [4, 8, 1]]"
386,"[[7, 5, 3], [4, 6, 2], [8, 1, 0]]","[[7, 5, 3], [4, 6, 0], [8, 1, 2]]"
387,"[[4, 0, 7], [8, 1, 5], [6, 3, 2]]","[[0, 4, 7], [8, 1, 5], [6, 3, 2]]"
388,"[[7, 5, 3], [0, 2, 1], [4, 8, 6]]","[[0, 5, 3], [7, 2, 1], [4, 8, 6]]"
389,"[[4, 7, 5], [0, 8, 1], [6, 3, 2]]","[[0, 7, 5], [4, 8, 1], [6, 3, 2]]"
390,"[[4, 3, 7], [2, 0, 5], [8, 6, 1]]","[[4, 3, 7], [0, 2, 5], [8, 6, 1]]"
391,"[[4, 3, 7], [2, 0, 5], [8, 6, 1]]","[[4, 3, 7], [2, 5, 0], [8, 6, 1]]"
392,"[[4, 3, 7], [2, 0, 5], [8, 6, 1]]","[[4, 3, 7], [2, 6, 5], [8, 0, 1]]"
393,"[[4, 0, 5], [8, 7, 1], [6, 3, 2]]","[[4, 5, 0], [8, 7, 1], [6, 3, 2]]"
394,"[[4, 5, 2], [8, 1, 7], [6, 3, 0]]","[[4, 5, 2], [8, 1, 0], [6, 3, 7]]"
395,"[[4, 7, 5], [0, 8, 1], [6, 3, 2]]","[[4, 7, 5], [6, 8, 1], [0, 3, 2]]"
396,"[[8, 4, 7], [2, 1, 5], [6, 0, 3]]","[[8, 4, 7], [2, 1, 5], [6, 3, 0]]"
397,"[[4, 5, 3], [0, 2, 7], [8, 6, 1]]","[[0, 5, 3], [4, 2, 7], [8, 6, 1]]"
398,"[[2, 0, 7], [4, 1, 5], [8, 6, 3]]","[[2, 1, 7], [4, 0, 5], [8, 6, 3]]"
399,"[[2, 0, 7], [4, 1, 5], [8, 6, 3]]","[[2, 7, 0], [4, 1, 5], [8, 6, 3]]"
400,"[[4, 5, 2], [1, 7, 0], [8, 6, 3]]","[[4, 5, 2], [1, 0, 7], [8, 6, 3]]"
401,"[[4, 5, 2], [6, 7, 0], [1, 8, 3]]","[[4, 5, 2], [6, 0, 7], [1, 8, 3]]"
402,"[[4, 5, 3], [2, 6, 7], [8, 0, 1]]","[[4, 5, 3], [2, 6, 7], [0, 8, 1]]"
403,"[[4, 5, 3], [2, 6, 7], [8, 0, 1]]","[[4, 5, 3], [2, 6, 7], [8, 1, 0]]"
404,"[[4, 7, 5], [1, 2, 3], [8, 0, 6]]","[[4, 7, 5], [1, 0, 3], [8, 2, 6]]"
405,"[[7, 2, 5], [6, 0, 3], [4, 8, 1]]","[[7, 0, 5], [6, 2, 3], [4, 8, 1]]"
406,"[[7, 1, 5], [4, 6, 2], [8, 0, 3]]","[[7, 1, 5], [4, 6, 2], [8, 3, 0]]"
407,"[[7, 2, 5], [4, 3, 1], [0, 8, 6]]","[[7, 2, 5], [0, 3, 1], [4, 8, 6]]"
408,"[[7, 2, 5], [6, 0, 3], [4, 8, 1]]","[[7, 2, 5], [6, 3, 0], [4, 8, 1]]"
409,"[[7, 2, 5], [6, 0, 3], [4, 8, 1]]","[[7, 2, 5], [6, 8, 3], [4, 0, 1]]"
410,"[[7, 2, 5], [8, 4, 3], [6, 0, 1]]","[[7, 2, 5], [8, 0, 3], [6, 4, 1]]"
411,"[[7, 3, 0], [4, 5, 2], [8, 6, 1]]","[[7, 3, 2], [4, 5, 0], [8, 6, 1]]"
412,"[[7, 5, 2], [4, 1, 0], [8, 6, 3]]","[[7, 5, 2], [4, 0, 1], [8, 6, 3]]"
413,"[[7, 0, 5], [4, 6, 2], [1, 8, 3]]","[[7, 6, 5], [4, 0, 2], [1, 8, 3]]"
414,"[[4, 0, 5], [8, 7, 1], [6, 3, 2]]","[[0, 4, 5], [8, 7, 1], [6, 3, 2]]"
415,"[[4, 2, 0], [8, 1, 7], [6, 3, 5]]","[[4, 0, 2], [8, 1, 7], [6, 3, 5]]"
416,"[[7, 5, 3], [0, 2, 1], [4, 8, 6]]","[[7, 5, 3], [2, 0, 1], [4, 8, 6]]"
417,"[[7, 5, 3], [4, 1, 0], [8, 2, 6]]","[[7, 5, 3], [4, 1, 6], [8, 2, 0]]"
418,"[[7, 8, 5], [4, 1, 2], [6, 3, 0]]","[[7, 8, 5], [4, 1, 0], [6, 3, 2]]"
419,"[[7, 8, 5], [6, 4, 2], [0, 1, 3]]","[[7, 8, 5], [6, 4, 2], [1, 0, 3]]"
420,"[[0, 4, 3], [8, 5, 7], [6, 2, 1]]","[[8, 4, 3], [0, 5, 7], [6, 2, 1]]"
421,"[[7, 1, 5], [0, 4, 2], [8, 6, 3]]","[[0, 1, 5], [7, 4, 2], [8, 6, 3]]"
422,"[[4, 0, 3], [2, 5, 7], [8, 6, 1]]","[[0, 4, 3], [2, 5, 7], [8, 6, 1]]"
423,"[[4, 0, 7], [1, 2, 5], [8, 6, 3]]","[[0, 4, 7], [1, 2, 5], [8, 6, 3]]"
424,"[[4, 0, 7], [6, 2, 5], [1, 8, 3]]","[[0, 4, 7], [6, 2, 5], [1, 8, 3]]"
425,"[[4, 7, 5], [0, 2, 6], [8, 1, 3]]","[[0, 7, 5], [4, 2, 6], [8, 1, 3]]"
426,"[[4, 0, 3], [2, 5, 7], [8, 6, 1]]","[[4, 3, 0], [2, 5, 7], [8, 6, 1]]"
427,"[[4, 0, 5], [2, 7, 6], [8, 1, 3]]","[[4, 5, 0], [2, 7, 6], [8, 1, 3]]"
428,"[[0, 7, 3], [4, 5, 2], [8, 6, 1]]","[[4, 7, 3], [0, 5, 2], [8, 6, 1]]"
429,"[[4, 7, 5], [2, 1, 6], [8, 0, 3]]","[[4, 7, 5], [2, 1, 6], [0, 8, 3]]"
430,"[[7, 2, 5], [4, 0, 1], [8, 3, 6]]","[[7, 2, 5], [4, 1, 0], [8, 3, 6]]"
431,"[[7, 0, 5], [4, 6, 3], [2, 8, 1]]","[[7, 5, 0], [4, 6, 3], [2, 8, 1]]"
432,"[[7, 5, 2], [4, 8, 3], [6, 0, 1]]","[[7, 5, 2], [4, 0, 3], [6, 8, 1]]"
433,"[[7, 5, 2], [4, 8, 3], [6, 0, 1]]","[[7, 5, 2], [4, 8, 3], [0, 6, 1]]"
434,"[[7, 5, 3], [4, 8, 1], [6, 0, 2]]","[[7, 5, 3], [4, 0, 1], [6, 8, 2]]"
435,"[[7, 5, 3], [4, 8, 1], [6, 0, 2]]","[[7, 5, 3], [4, 8, 1], [0, 6, 2]]"
436,"[[7, 0, 3], [4, 5, 1], [8, 2, 6]]","[[0, 7, 3], [4, 5, 1], [8, 2, 6]]"
